date,term,count
2006,"[Tornio, Jääkärinkatu 4] :",1
2006,"[Torpinkylä] :",2
2006,"[Torrevieja] :",1
2006,"[Träskända] :",1
2006,"[Tukholma] :",2
2006,"[Turenki, Ylikyläntie 24] :",1
2006,"[Turenki] :",2
2006,"[Turku, Huttus-sepäntie 22] :",1
2006,"[Turku, Palomäenkatu 15] :",1
2006,"[Turku, Rykmentintie 45] :",1
2006,"[Turku, Sirkkalankatu 12 A 13] :",1
2006,"[Turku,Käsityöläiskatu 17 E 110] :",1
2006,"[Turku] :",139
2006,"[Tuupovaara] :",1
2006,"[Tuuri] :",8
2006,"[Tuusniemi] :",1
2006,"[Tuusula, Haukantie 28 B] :",1
2006,"[Tuusula, Kalliopohjantie I 83] :",1
2006,"[Tuusula, Kuovintie 5] :",1
2006,"[Tuusula] :",6
2006,"[Tyresö] :",1
2006,"[Töysä] :",1
2006,"[Uleåborg] :",1
2006,"[Ulvila] :",2
2006,"[Umeå] :",1
2006,"[Urjala] :",1
2006,"[Utsjoki] :",1
2006,"[Uumaja] :",1
2006,"[Uurainen] :",1
2006,"[Uusi-Valamo] :",1
2006,"[Uusikaarlepyy, Pankkikatu 30] :",1
2006,"[Uusikaupunki, Pietolankatu 6 F] :",1
2006,"[Uusikaupunki] :",1
2006,"[Vaajakoski, Vaajarinne 4 D] :",1
2006,"[Vaala] :",1
2006,"[Vaasa, Kauppapuistikko 36 B] :",1
2006,"[Vaasa, Miilutie 7] :",1
2006,"[Vaasa, Tiilitehtaankatu 39 F 31] :",3
2006,"[Vaasa, Vöyrinkatu 42 A 12] :",1
2006,"[Vaasa] :",23
2006,"[Valkeakoski, Lempääläntie 41] :",1
2006,"[Valkeakoski, Pellervontie 20 E 25] :",1
2006,"[Valkeakoski] :",10
2006,"[Valkeala] :",2
2006,"[Vammala, Sillankorvankatu 1] :",1
2006,"[Vammala] :",4
2006,"[Vampula, Yhdystie 180] :",1
2006,"[Vanda, Björkbacksvägen 23-25 G 39] :",1
2006,"[Vanha-Ulvila] :",1
2006,"[Vantaa, Askistontie 28] :",1
2006,"[Vantaa, Eräkuja 6 K 110] :",1
2006,"[Vantaa, Haapanatie 37 A] :",1
2006,"[Vantaa, Hernetie 4 B 10] :",1
2006,"[Vantaa, Hukantie 8 A 4] :",1
2006,"[Vantaa, Miekkatie 9] :",1
2006,"[Vantaa, Patotie 6 C 36] :",1
2006,"[Vantaa, Pekankuja 20] :",1
2006,"[Vantaa, Pudasrinne 4 C 40] :",1
2006,"[Vantaa, Valkoisenlähteentie 4] :",1
2006,"[Vantaa, Vuollemutka 4 A 7] :",1
2006,"[Vantaa, Vuolutie 1 A] :",1
2006,"[Vantaa, Vuorilehdonkuja 1 C 3] :",1
2006,"[Vantaa] :",54
2006,"[Varkaus, Ahjokatu 1 A 1] :",1
2006,"[Varkaus, Kartasalonkuja 25] :",1
2006,"[Varkaus, Pellonpääntie 1 as 4] :",1
2006,"[Varkaus] :",6
2006,"[Varpaisjärvi] :",2
2006,"[Vasa, Handelsesplanaden 10 D] :",1
2006,"[Vasa, Kyrkoesplanaden 3 B] :",1
2006,"[Vasa] :",15
2006,"[Vehmaa] :",1
2006,"[Vehmersalmi] :",1
2006,"[Veikkola] :",2
2006,"[Vesajärvi, Haapaniementie 115] :",1
2006,"[Vesanka, Raiviokoskentie 441] :",1
2006,"[Vesanto] :",1
2006,"[Vesilahti] :",2
2006,"[Veteli, Kirkkotanhua 3] :",1
2006,"[Veteli] :",2
2006,"[Vieremä] :",2
2006,"[Vierumäki] :",1
2006,"[Vihanti] :",1
2006,"[Vihtavuori, Haavistontie 7 A 2] :",1
2006,"[Vihti] :",2
2006,"[Vihtijärvi] :",4
2006,"[Viitasaari, Koulutie 5] :",1
2006,"[Viitasaari, Sairaalantie 5 as. 3] :",1
2006,"[Viitasaari] :",1
2006,"[Viljakkala] :",1
2006,"[Vilppula] :",6
2006,"[Vimpeli] :",1
2006,"[Virenoja] :",1
2006,"[Virkkala] :",1
2006,"[Virolahti] :",1
2006,"[Virrat, Ittemäentie 56] :",1
2006,"[Virrat] :",3
2006,"[Voikkaa] :",1
2006,"[Voltti] :",1
2006,"[Vuokatti, Peipontie 12] :",1
2006,"[Vuokatti] :",1
2006,"[Vuorela] :",1
2006,"[Vääksy, Kissalankuja 17] :",1
2006,"[Vääksy] :",1
2006,"[Ylihärmä] :",1
2006,"[Ylikiiminki, Vasamontie 5] :",1
2006,"[Ylikiiminki] :",1
2006,"[Ylistaro] :",2
2006,"[Ylivieska] :",6
2006,"[Ylämaa] :",1
2006,"[Yläne] :",1
2006,"[Ylöjärvi] :",3
2006,"[Ypäjä] :",1
2006,"[Äetsä] :",1
2006,"[Ähtäri, Majaniementie 454] :",1
2006,"[Ähtäri] :",2
2006,"[Äitsaari, Konttorintie 35] :",1
2006,"[Äänekoski] :",1
2006,"[Åbo] :",18
2006,"[Österhankmo] :",1
2006,"[Övertorneå] :",1
2006,"Ähtäri :",1
2006,"Åbo :",70
2006,"Överkalix :",2
2006,"Övertorneå :",1
2005,"123 s. :",1
2005,"2005 :",14
2005,:,1
2005,"Alajärvi :",2
2005,"Alavus (Lapinkyläntie 44) :",1
2005,"Alavus (Lautamiehentie 7) :",1
2005,"Alvito :",1
2005,"Amsterdam :",3
2005,"Anjalankoski [etc.] :",1
2005,"Anttola :",1
2005,"Anár :",1
2005,"Asikkala (Männiköntie 6) :",1
2005,"Asikkala :",1
2005,"Bad Honnef :",1
2005,"Barcelona :",2
2005,"Bath :",2
2005,"Beaverton :",3
2005,"Beer-Sheva :",1
2005,"Beijing :",1
2005,"Bergisch Gladbach :",2
2005,"Berliini :",1
2005,"Berlin :",6
2005,"Bielefeld :",1
2005,"Bobäck :",1
2005,"Bollsta :",1
2005,"Bologna :",1
2005,"Borgå :",3
2005,"Boston :",4
2005,"Brabrand :",5
2005,"Breda :",1
2005,"Bremen :",1
2005,"Bucureşti :",2
2005,"Budapest :",1
2005,"Bussy-Saint-Georges :",1
2005,"Böle :",2
2005,"Cambridge :",3
2005,"Chichester :",3
2005,"Collegeville (Minn.) :",1
2005,"Copenhagen :",3
2005,"Dortmund :",2
2005,"Ekenäs :",1
2005,"Elimäki :",1
2005,"Esbo :",10
2005,"Espoo (Hakakuja 2 B 25) :",1
2005,"Espoo (Isonjärvenpää 1 B 5) :",1
2005,"Espoo (Vasamatie 6 B) :",1
2005,"Espoo (Villniementie 4 A 1) :",2
2005,"Espoo :",461
2005,"Espoo [Itäportti 4 B] :",1
2005,"Firenze :",1
2005,"Fiskars :",2
2005,"Forssa :",7
2005,"Frankfurt am Main :",2
2005,"Frazee (Minn.) :",2
2005,"Frinton-on-Sea :",1
2005,"Gabrovo :",1
2005,"Gdańsk :",1
2005,"Germersheim :",1
2005,"Granada :",1
2005,"Grankulla :",1
2005,"Grevenbroich :",1
2005,"Guovdageaidnu :",1
2005,"Göttingen :",3
2005,"Haapsalu :",1
2005,"Hallstahammar (Oxelbacksvägen 8 D) :",1
2005,"Hallstavik :",3
2005,"Halstahammar (Oxelbacksvägen 8 D) :",1
2005,"Hamari :",1
2005,"Hamburg :",2
2005,"Hamina :",5
2005,"Hampshire :",1
2005,"Hangö :",3
2005,"Hanko :",3
2005,"Haparanda :",1
2005,"Hartola :",2
2005,"Hattula :",2
2005,"Hauho :",1
2005,"Havlíčk°uv Brod :",1
2005,"Havlíčkův Brod :",1
2005,"Heidelberg :",1
2005,"Heinola :",3
2005,"Hel'sinki :",3
2005,"Helsingfors (Mauritzgatan 6) :",1
2005,"Helsingfors (Trutholmsvägen 4 bs 2) :",1
2005,"Helsingfors :",176
2005,"Helsingin kaupungin ympäristökeskus ja Sarmala Oy,",1
2005,"Helsingissa :",1
2005,"Helsingissä :",649
2005,"Helsinki (Kanavaranta 9) :",1
2005,"Helsinki (Kartanonkaari 28 A) :",1
2005,"Helsinki (Katajanokankatu 7 A) :",1
2005,"Helsinki (Kaupintie 16 B) :",1
2005,"Helsinki (Keijukaistenpolku 7 C 21) :",1
2005,"Helsinki (Kitarakuja 4 C 42) :",1
2005,"Helsinki (Koroistentie 13 B 26) :",1
2005,"Helsinki (Käpyläntie 10) :",1
2005,"Helsinki (Larin Kyöstin tie 7) :",1
2005,"Helsinki (Liusketie 3 F 141) :",1
2005,"Helsinki (Paciuksenkatu 6 A 4) :",1
2005,"Helsinki (Pihkatie 3 B 16) :",2
2005,"Helsinki (Runonlaulajantie 59) :",1
2005,"Helsinki (Snellmaninkatu 18) :",1
2005,"Helsinki (Virolahdentie 10) :",1
2005,"Helsinki (Vuorikatu 8 A) :",1
2005,"Helsinki (Yläkiventie 5 H 151) :",1
2005,"Helsinki :",5633
2005,"Helsinki : Deep Black Comics,",1
2005,"Helsinki [Katajanokanlaituri 5] :",1
2005,"Helsinki [Välskärinkatu 4 B 31] :",1
2005,"Helsinki, (Tuulimyllyntie 2 D) :",1
2005,"Helsinki, Porthaninkatu 2 :",1
2005,"Helsinki, Tuulimyllyntie 2 D 31 :",1
2005,"Helsinki, [Isokaari 20 A 22] :",1
2005,Helsinki:,1
2005,"Helsinki] :",1
2005,"Helsinkin :",2
2005,"Helsnki :",1
2005,"Hershey (Pa.) :",1
2005,"Hki :",1
2005,"Hollola :",1
2005,"Hong Kong :",2
2005,"Huhmari :",1
2005,"Hyvinkää (Riihimäenkatu 24 D 52) :",1
2005,"Hyvinkää (Vaiveronkatu 15 B 14) :",2
2005,"Hyvinkää :",6
2005,"Hämeenlinna :",242
2005,"Hørsholm :",1
2005,"Iaşi :",1
2005,"Iisalmi :",8
2005,"Ikaalinen :",2
2005,"Imatra (Tulikärpäsenkatu 16) :",1
2005,"Imatra :",1
2005,"Inari :",6
2005,"Inkoo :",1
2005,"Iowa City :",1
2005,"Isokyrö :",1
2005,"Istanbul :",1
2005,"Ivalo :",3
2005,"Jakobstad (Ejdevägen 36) :",1
2005,"Jakobstad :",7
2005,"Jalasjärvi [etc.] :",1
2005,"Jockis :",1
2005,"Joensuu (Sepänkatu 15 C 57) :",1
2005,"Joensuu :",137
2005,"Joensuu [Tulliportinkatu 52] :",1
2005,"Joensuu, Kalevankatu 10 D 30 :",1
2005,"Jokioinen :",17
2005,"Joutseno (Kalervontie 2 as. 26) :",1
2005,"Joutseno :",5
2005,"Joènsuu :",1
2005,"Joškar-Ola :",1
2005,"Juva :",2
2005,"Jyväskylä :",358
2005,"Jämsä (Ylä Partalantie 74) :",1
2005,"Jämsä :",1
2005,"Järvenpää :",6
2005,"Kaamanen :",2
2005,"Kajaani (Laajankankaankatu 15 A 2) :",1
2005,"Kajaani :",9
2005,"Kalanti (Nummelankuja 49) :",1
2005,"Kangasala (Kustaa Kolmannentie 75) :",1
2005,"Kangasala :",3
2005,"Kangasniemi :",1
2005,"Kankaanpää :",3
2005,"Kannus :",1
2005,"Karhula :",3
2005,"Karis :",3
2005,"Karjaa :",3
2005,"Karjalohja :",1
2005,"Karkkila :",93
2005,"Karleby :",2
2005,"Kauniainen :",21
2005,"Kaustinen :",2
2005,"Kauttualla :",1
2005,"Kemi :",6
2005,"Keminmaa :",1
2005,"Kerava :",5
2005,"Keuruu :",3
2005,"Kiel :",1
2005,"Kirjalito,",1
2005,"Kirkkonummi (Ravalsintie 10-12 C 14) :",1
2005,"Kirkkonummi :",4
2005,"Klaukkala :",4
2005,"Koblenz :",1
2005,Kokemäki.,1
2005,"Kokkola :",21
2005,"Kolari :",2
2005,"Konginkangas :",1
2005,"Kortesjärvi (Jääkärintie 81) :",1
2005,"Kotka (Koskenniskantie 5 C 33) :",1
2005,"Kotka :",8
2005,"Kouvola :",20
2005,"Kouvolassa [Palokankaantie 29] :",1
2005,"Kronoby :",1
2005,"Kuhmoinen :",1
2005,"Kulennoinen :",1
2005,"Kuopio (Suurahontie 5) :",1
2005,"Kuopio :",154
2005,"Kustavi :",1
2005,"Kuusamo :",4
2005,"Kuusankoski :",2
2005,"Kuusjoki :",1
2005,"Kuwait :",1
2005,"Kárášjohka :",4
2005,"Kälviä :",1
2005,"Kärkölä :",4
2005,"Kärkölä, [Kirkkotie 12] :",1
2005,"Käsämä :",3
2005,"Köln :",1
2005,"Kööpenhamina :",1
2005,"København :",4
2005,"L'vìv :",1
2005,"La Paz :",1
2005,"Lahti (Päijänteenkatu 11) :",1
2005,"Lahti :",54
2005,"Laitila (Jousitie 7) :",1
2005,"Lammi :",1
2005,"Lappeenranta :",110
2005,"Lapua :",3
2005,"Laukaa :",3
2005,"Lavia (Rintalantie 50) :",2
2005,"Lehtimäki (Kirkonkyläntie 17) :",1
2005,"Lehtimäki :",1
2005,"Leiden :",1
2005,"Leipzig :",2
2005,"Lempäälä :",2
2005,"Leuven :",1
2005,"Leväsjoki :",1
2005,"Lewiston (N.Y.) :",1
2005,"Lidingö :",1
2005,"Lieksa :",1
2005,"Liminka :",1
2005,"Littoinen :",1
2005,"Ljubljana :",2
2005,"Lohja :",31
2005,"Loimaa :",15
2005,"London :",9
2005,"Loviisa (Jakob Forsellinkatu 14) :",1
2005,"Loviisa [Chiewitzinkatu 25 C 25] :",1
2005,"Lund :",2
2005,"Luxembourg :",1
2005,"Malden :",1
2005,"Malmö :",23
2005,"Manchester :",1
2005,"Mariehamn :",17
2005,"Marseille :",1
2005,"Masala :",1
2005,"Masku :",1
2005,"Matku :",1
2005,"Maxmo :",1
2005,"Metsäkansa :",1
2005,"Middlesbrough :",1
2005,"Mietoinen :",1
2005,"Mikkeli (Honkalantie 21) :",1
2005,"Mikkeli :",47
2005,"Mikkeli [Pirttiniemenkatu 8 A] :",1
2005,"Milano :",3
2005,"Minneapolis (Minn.) :",1
2005,"Molpe :",1
2005,"Monsey (N.Y.) :",1
2005,"Monsey :",1
2005,"Monterey (TN) :",2
2005,"Moskva :",8
2005,"Mouhijärvi (Hopuntie 18) :",1
2005,"Muhos :",1
2005,"Munich :",1
2005,"Muurame :",1
2005,"Mäntsälä :",3
2005,"Mänttä :",1
2005,"München :",9
2005,"Münster :",2
2005,"Naantali :",3
2005,"Naarajärvi :",2
2005,"Nanjing :",1
2005,"Nantes :",1
2005,"New York :",9
2005,"New York,",1
2005,"Niceville :",1
2005,"Nikkarila :",1
2005,"Nokia :",5
2005,"Norrköping :",1
2005,"Norsborg :",1
2005,"Northampton (Mass.) :",1
2005,"Nousiainen :",2
2005,"Nummela (Enäjärventie 10 A 57) :",1
2005,"Nummela :",2
2005,"Nummi (Haissiantie 43) :",1
2005,"Numminen (Onkimaantie 449) :",1
2005,"Nykarleby :",5
2005,"Nynäshamn :",1
2005,"Närpes :",3
2005,"Närpiö :",1
2005,"Nîmes :",1
2005,"Oitmäki :",4
2005,"Olkiluoto :",9
2005,"Oslo :",4
2005,"Ostfildern-Ruit :",3
2005,"Otaniemi :",3
2005,"Oulu :",259
2005,"Oxford :",1
2005,"Pankajärvi :",1
2005,"Parainen (Isoniityntie 1) :",1
2005,"Parainen :",3
2005,"Pargas :",39
2005,"Pargas,",1
2005,"Paris :",7
2005,"Peipohja (Juhanantie 28) :",1
2005,"Pello :",7
2005,"Perniö :",2
2005,"Petersberg :",1
2005,"Petolahti :",1
2005,"Petroskoi :",1
2005,"Petrozavodsk :",2
2005,"Philadelphia :",4
2005,"Pieksämäki :",1
2005,"Pielavesi ( Kiukkoistentie 10) :",1
2005,"Pietari :",1
2005,"Pietarsaari :",7
2005,"Piikkiö :",2
2005,"Pirkkala :",2
2005,"Pirttikoski :",1
2005,"Piscataway :",3
2005,"Piteå :",1
2005,"Piteşti :",1
2005,"Pjelax :",1
2005,"Pori :",34
2005,"Porvoo :",6
2005,"Porvoo ; Helsinki ; Juva :",1
2005,"Porvoo [Välikatu 9] :",1
2005,"Praha :",2
2005,"Przasnysz (Puola) :",1
2005,"Punjab :",1
2005,"Punkaharju :",1
2005,"Puumala :",1
2005,"Pyhäjoella :",1
2005,"Pyhäjoki :",1
2005,"Pålsböle :",1
2005,"Raahe (Mäkituvantie 2) :",1
2005,"Raisio :",1
2005,"Rajamäki :",1
2005,"Rakvere :",1
2005,"Rauha :",1
2005,"Rauma :",6
2005,"Raumo :",1
2005,"Regensburg :",1
2005,"Reisjärvi :",1
2005,"Reykjavík :",1
2005,"Riihimäki :",8
2005,"Ristiina :",1
2005,"Rochester (N.Y.) :",1
2005,"Roma :",1
2005,"Rome :",1
2005,"Rovaniemi :",78
2005,"Ruotsinpyhtää :",1
2005,"Ruukki :",1
2005,"Ryttylä :",13
2005,"Röykkä :",1
2005,"Rīga :",1
2005,"Rīgā :",1
2005,"Saarijärvi :",1
2005,"Salo :",5
2005,"Salo [Turuntie 1] :",1
2005,"Salo, [Asemakatu 3] :",1
2005,"Saltvik :",1
2005,"Sankt Peterburg :",2
2005,"Sankt-Peterburg :",9
2005,"Satakuntaliitto,",2
2005,"Savonlinna :",6
2005,"Sawtry, Cambs :",1
2005,"Seinäjoki :",58
2005,"Sipoo :",3
2005,"Siuro :",1
2005,"Skellefteå :",1
2005,"Sofiâ :",1
2005,"Somero :",1
2005,"Sotkamo :",1
2005,"Sottunga :",1
2005,"Soveria Mannelli :",1
2005,"St. Petersburg :",1
2005,"Sterling (Va.) :",1
2005,"Stockholm :",232
2005,"Stokgol'm :",2
2005,"Stuttgart :",1
2005,"Sundbyberg :",2
2005,"Suolahti :",4
2005,"Suomussalmi (Kiannanniementie 128 A) :",1
2005,"Suomussalmi :",28
2005,Suomussalmi:,1
2005,"Suonenjoki :",2
2005,"Sysmä :",2
2005,"Särkijärvi :",1
2005,"Tallinn :",11
2005,"Tammerfors :",5
2005,"Tammisaari :",1
2005,"Tampere (Epilänkatu 1 F) :",1
2005,"Tampere (Hämeenpuisto 10) :",1
2005,"Tampere (Kuntokatu 4) :",1
2005,"Tampere (Näsilinnankatu 19 B 27) :",1
2005,"Tampere (Orivedenkatu 12 C 50) :",1
2005,"Tampere (Petsamonkatu 14 A) :",1
2005,"Tampere (Suokatu 18 A) :",1
2005,"Tampere (Vehmaistenkatu 5) :",1
2005,"Tampere :",515
2005,"Tampere [Kehräsaari B-talo] :",1
2005,"Tampere [Nuijatie 18 B] :",1
2005,"Tampere [Pispalan valtatie 35 B as 5] :",1
2005,"Tampere, Ketarantie 4 A :",1
2005,"Tartu :",2
2005,"Tervola :",1
2005,"Tiuruniemi :",7
2005,"Tokyo :",2
2005,"Trier :",1
2005,"Tukholma :",2
2005,"Turenki :",2
2005,"Turku (Hämeenkatu 10) :",1
2005,"Turku (Kressunkatu 35 C 4) :",1
2005,"Turku (Yliopistonkatu 31) :",1
2005,"Turku :",449
2005,"Turussa :",1
2005,"Tuusula :",7
2005,"Tuusula [Saviriihentie 9] :",1
2005,"Työsä [i.e. Töysä] :",1
2005,"Uleåborg :",1
2005,"Ulkoasianministeriö, Eurooppa-tiedotus,",1
2005,"Umeå :",1
2005,"Untamala (Lehmäjoentie 5) :",1
2005,"Uppsala :",1
2005,"Uusikaupunki :",2
2005,"Vaajakoski :",1
2005,"Vaasa (Korsholman puistikko 38 D) :",1
2005,"Vaasa :",70
2005,"Vadstena :",1
2005,"Valkeakoski :",1
2005,"Valkeala :",1
2005,"Vammala :",1
2005,"Vantaa (Hansinkatu 12 B 26) :",1
2005,"Vantaa (Petikontie 1) :",1
2005,"Vantaa (Veijontie 12) :",1
2005,"Vantaa :",37
2005,"Vantaa [Simonkalliontie 7 F] :",1
2005,"Vasa (Vasaesplanaden 6 C 13) :",1
2005,"Vasa :",27
2005,"Vehmersalmi :",1
2005,"Vercelli :",1
2005,"Vesanto :",1
2005,"Vieremä :",1
2005,"Vihti :",1
2005,"Vihtijärvi :",1
2005,"Villähde :",1
2005,"Vilnius :",5
2005,"Virrat :",2
2005,"Visby :",1
2005,"Vuokatti :",1
2005,"Vääksy (Aurinkotie 4) :",1
2005,"Warszawa :",5
2005,"Washington, D.C. :",1
2005,"Wien :",1
2005,"Würzburg :",2
2005,"Yarmouth (Me.) :",1
2005,"Yli-Ii :",1
2005,"Ylitornio :",2
2005,"Ylivieska :",2
2005,"Ylöjärvi (Lähdevainiontie 9) :",1
2005,"Ylöjärvi :",1
2005,"Ylönkylä (Falkintie 9) :",1
2005,"Yokohama :",1
2005,"Zürich :",1
2005,"[Aanaar] :",1
2005,"[Alajärvi] :",3
2005,"[Alastaro, Opintie 5] :",1
2005,"[Alastaro] :",1
2005,"[Alavus] :",1
2005,"[Anjalankoski] :",1
2005,"[Anttola, Kiiskintie 8] :",1
2005,"[Anttola, Surakantie 31 B] :",1
2005,"[Anár] :",2
2005,"[Arles] :",2
2005,"[Asikkala] :",2
2005,"[Askola] :",1
2005,"[Berlin] :",2
2005,"[Borgå, Krämaretorget 2] :",1
2005,"[Borgå] :",1
2005,"[Budapest] :",1
2005,"[Cambridge] :",1
2005,"[Chelmsford] :",1
2005,"[Dalsbruk] :",1
2005,"[Dragsfjärd] :",1
2005,"[Edsevö] :",2
2005,"[Ekenäs, Jaktvägen 11 B 13] :",1
2005,"[Ekenäs] :",4
2005,"[Elimäki, Vaskirinteentie 3 B 24] :",1
2005,"[Elimäki] :",1
2005,"[Enonkoski] :",1
2005,"[Esbo, Backstuguvägen 7 B] :",1
2005,"[Esbo] :",49
2005,"[Espoo, Gallen-Kallelan tie 13] :",1
2005,"[Espoo, Hannuksenkuja 6 D 17] :",1
2005,"[Espoo, Hansatie 2 A] :",1
2005,"[Espoo, Hyttimestarintie 3] :",1
2005,"[Espoo, Iirislahdenkuja 4 A] :",1
2005,"[Espoo, Jukolanahde 2 C 13] :",1
2005,"[Espoo, Kala-Matti 4 C 62] :",1
2005,"[Espoo, Kipparinkuja 2 D 47] :",1
2005,"[Espoo, Kiuaskuja 6] :",1
2005,"[Espoo, Komendantinkuja 4 F] :",1
2005,"[Espoo, Kontiontie 3 E 39] :",1
2005,"[Espoo, Kruunukuja 5 A] :",1
2005,"[Espoo, Kutojantie 4] :",1
2005,"[Espoo, Kuunsäde 4 A 5] :",1
2005,"[Espoo, Louhentie 13 C 19] :",1
2005,"[Espoo, Lähderanta 22 L 9] :",1
2005,"[Espoo, Nuumäentie 7 A 2] :",1
2005,"[Espoo, PL 69] :",1
2005,"[Espoo, Reunaniitty 4 C 3] :",1
2005,"[Espoo, Ristiaallokonkatu 6 B 43] :",1
2005,"[Espoo, Salakkatie 9 A 5] :",1
2005,"[Espoo, Santaholmankuja 2 E 23] :",1
2005,"[Espoo, Sepetlahdentie 14 B 18] :",1
2005,"[Espoo, Sinirinnantie 16 B] :",1
2005,"[Espoo, Takojantie 1 F] :",1
2005,"[Espoo, Vallikuja 8 C 31] :",1
2005,"[Espoo, Vehkaniityntie 11 E] :",1
2005,"[Espoo] :",108
2005,"[Esse] :",1
2005,"[Eura] :",2
2005,"[Eurajoki] :",1
2005,"[Evijärvi] :",1
2005,"[Fiskars] :",1
2005,"[Forssa, Uhrilähteenkatu 1] :",1
2005,"[Forssa] :",6
2005,"[Fritsla] :",1
2005,"[Föglö] :",1
2005,"[Grankulla, Elevhemsvägen 17] :",1
2005,"[Grankulla] :",1
2005,"[Grevenbroich] :",2
2005,"[Gåsö] :",1
2005,"[Göteborg] :",5
2005,"[Haapajärvi] :",1
2005,"[Haapavesi] :",2
2005,"[Hailuoto] :",1
2005,"[Halikko] :",2
2005,"[Halli] :",1
2005,"[Hamari, Puistotie 23 E] :",1
2005,"[Hamburg] :",1
2005,"[Hamina, Patterinkatu 12] :",1
2005,"[Hamina, Ristolantie 20 B] :",1
2005,"[Hamina] :",6
2005,"[Hangö] :",1
2005,"[Hankasalmi, Iisakintie 143] :",1
2005,"[Hanko] :",2
2005,"[Hannusjärventie 13, Espoo] :",1
2005,"[Harjavalta] :",2
2005,"[Hartola] :",1
2005,"[Hattula] :",1
2005,"[Hauho] :",3
2005,"[Haukipudas] :",3
2005,"[Haukivuori, Karhutie 11] :",1
2005,"[Hausjärvi] :",1
2005,"[Heinola, Länsirinne 4 A 5] :",1
2005,"[Heinola, Vuorikatu 18 A 6] :",1
2005,"[Heinola] :",6
2005,"[Heinäjoki] :",1
2005,"[Heinävesi, Kaskitie 9] :",1
2005,"[Heinävesi, Kotilanmäentie 10 B] :",1
2005,"[Heinävesi, Kotilanmäentie 32 A] :",1
2005,"[Heinävesi] :",2
2005,"[Helsingfors, Annegatan 5 A 1] :",1
2005,"[Helsingfors, Armfeltsvägen 2 A 1] :",1
2005,"[Helsingfors, Bangatan 25 B 43] :",1
2005,"[Helsingfors, Banvaktsgatan 2] :",1
2005,"[Helsingfors, Dragunvägen 9 A 11] :",1
2005,"[Helsingfors, Gamlasvägen 14 A] :",1
2005,"[Helsingfors, Holkjärngränden 1] :",1
2005,"[Helsingfors, Runebergsgatan 21 C 67] :",1
2005,"[Helsingfors] :",154
2005,"[Helsinki :",1
2005,"[Helsinki ] :",2
2005,"[Helsinki, Agricolankatu 5 A 8] :",1
2005,"[Helsinki, Annankatu 31-33 C 36] :",1
2005,"[Helsinki, Arkadiankatu 19 C] :",1
2005,"[Helsinki, Artturi Kanniston tie 11 B 17] :",1
2005,"[Helsinki, Dagmarinkatu 16 B 65] :",1
2005,"[Helsinki, Dunckerinkatu 2b] :",1
2005,"[Helsinki, Hakaniemenranta 12 C 67] :",1
2005,"[Helsinki, Helsinginkatu 2 AB 67] :",1
2005,"[Helsinki, Hiekkalaiturintie 10 C 30] :",1
2005,"[Helsinki, Hietalahdenranta 5 c A 9] :",1
2005,"[Helsinki, Hiidenkiukaantie 6 A 4] :",1
2005,"[Helsinki, Hitsaajankatu 15 B 45] :",1
2005,"[Helsinki, Huvilakatu 8 A] :",1
2005,"[Helsinki, Hämeentie 10 A 9] :",1
2005,"[Helsinki, Kalkkihiekantie 2 C 33] :",2
2005,"[Helsinki, Kanavamäki 26 A] :",1
2005,"[Helsinki, Karhusuontie 21 E 33] :",1
2005,"[Helsinki, Kasarminkatu 16 D] :",1
2005,"[Helsinki, Kauppiaankatu 13 B 9] :",1
2005,"[Helsinki, Kellaritie 15] :",1
2005,"[Helsinki, Keuruuntie 7-9 E 22] :",1
2005,"[Helsinki, Klaarantie 5 A 6] :",1
2005,"[Helsinki, Koivikkotie 28 A] :",1
2005,"[Helsinki, Koivusaarentie 12 B] :",1
2005,"[Helsinki, Korppaanmäentie 36 A 4] :",1
2005,"[Helsinki, Kotitorpantie 2 E] :",1
2005,"[Helsinki, Kristianinkatu 7 A 8] :",1
2005,"[Helsinki, Kunnallisneuvoksentie 19] :",1
2005,"[Helsinki, Käpylänkuja 1] :",1
2005,"[Helsinki, Laajasuontie 2 A 4] :",1
2005,"[Helsinki, Laivastokatu 1 B] :",1
2005,"[Helsinki, Lehtikuusentie 6] :",2
2005,"[Helsinki, Leppäsuonkatu 7 A 2] :",1
2005,"[Helsinki, Limingantie 12 A 2] :",1
2005,"[Helsinki, Liusketie 3 C-D] :",1
2005,"[Helsinki, Ludviginkatu 1] :",1
2005,"[Helsinki, Maakaarenkuja 3 B 33] :",1
2005,"[Helsinki, Maistraatinportti 4 A] :",1
2005,"[Helsinki, Marjaniemenranta 50 C B] :",1
2005,"[Helsinki, Merikatu 23 as. 3] :",1
2005,"[Helsinki, Myllypadontie 5 A 3] :",1
2005,"[Helsinki, Mäkelänkatu 78-82 A 5] :",1
2005,"[Helsinki, Mäntytie 4] :",1
2005,"[Helsinki, Nastolantie 27] :",1
2005,"[Helsinki, Norkkokuja 6 B 22] :",1
2005,"[Helsinki, Ohralantie 5] :",1
2005,"[Helsinki, Oikokatu 3] :",1
2005,"[Helsinki, Otavantie 5 A 15] :",1
2005,"[Helsinki, Perustie 13 A 9] :",1
2005,"[Helsinki, Pietarinkatu 15 C 105] :",1
2005,"[Helsinki, Pikkukoskentie 20 as 3] :",1
2005,"[Helsinki, Porintie 9 E 55] :",1
